timestamp_0,timestamp_1,timestamp_2,timestamp_3,Global_active_power,Global_reactive_power,Voltage,Global_intensity
1166331425,1166331437,1166331431,1166331416,1.72,0.366,237.59,7.4
1166331448,1166331488,1166331456,1166331474,1.7180000000000002,0.364,237.38,7.4
1166331543,1166331490,1166331517,1166331540,1.704,0.36,236.31,7.2
1166331558,1166331565,1166331589,1166331592,1.754,0.392,237.65,7.6
1166331652,1166331667,1166331651,1166331645,1.798,0.47,237.85,7.8
1166331785,1166331675,1166331706,1166331689,1.742,0.364,238.42,7.4
1166331821,1166331838,1166331794,1166331776,1.74,0.354,238.72,7.4
1166331843,1166331842,1166331866,1166331842,1.742,0.35600000000000004,238.91,7.4
1166331915,1166331915,1166331880,1166331895,1.75,0.358,239.53,7.4
1166331977,1166331965,1166331978,1166331962,1.736,0.354,238.56,7.4
1166332001,1166331999,1166332037,1166332000,1.712,0.344,236.85,7.2
1166332061,1166332084,1166332080,1166332059,1.5659999999999998,0.246,237.24,6.6
1166332130,1166332110,1166332163,1166332110,1.4880000000000002,0.196,236.94,6.2
1166332209,1166332223,1166332190,1166332185,1.494,0.198,237.5,6.2
1166332258,1166332256,1166332248,1166332237,1.504,0.202,238.52,6.2
1166332325,1166332316,1166332280,1166332320,1.4980000000000002,0.198,237.91,6.2
1166332384,1166332406,1166332377,1166332357,1.44,0.104,238.95,6.0
1166332463,1166332409,1166332462,1166332459,1.44,0.102,239.01,6.0
1166332509,1166332509,1166332510,1166332486,1.4340000000000002,0.1,238.37,6.0
1166332561,1166332564,1166332541,1166332572,1.446,0.104,239.46,6.0
1166332647,1166332625,1166332633,1166332609,1.442,0.102,239.19,6.0
1166332691,1166332667,1166332670,1166332653,1.4340000000000002,0.1,238.38,6.0
1166332766,1166332747,1166332746,1166332720,1.456,0.106,240.35,6.0
1166332778,1166332813,1166332826,1166332790,1.462,0.108,240.48,6.0
1166332875,1166332870,1166332858,1166332826,1.4780000000000002,0.112,241.88,6.0
1166332921,1166332899,1166332898,1166332944,1.47,0.114,242.17,6.0
1166332963,1166332969,1166332985,1166332998,1.456,0.11,241.05,6.0
1166333006,1166333035,1166333052,1166333083,1.45,0.108,240.69,6.0
1166333134,1166333102,1166333085,1166333113,1.4480000000000002,0.108,240.46,6.0
1166333154,1166333143,1166333151,1166333152,1.442,0.106,240.11,6.0
1166333208,1166333208,1166333210,1166333184,1.446,0.108,240.45,6.0
1166333290,1166333287,1166333298,1166333284,1.446,0.108,240.73,6.0
1166333367,1166333376,1166333327,1166333337,1.44,0.106,240.29,6.0
1166333401,1166333384,1166333392,1166333391,1.44,0.108,240.19,6.0
1166333460,1166333405,1166333456,1166333487,1.436,0.106,240.06,6.0
1166333496,1166333517,1166333506,1166333491,1.44,0.108,240.48,6.0
1166333555,1166333597,1166333581,1166333551,1.436,0.106,240.2,6.0
1166333656,1166333656,1166333650,1166333656,1.4340000000000002,0.106,240.03,6.0
1166333722,1166333712,1166333722,1166333677,1.648,0.102,239.8,6.8
1166333779,1166333760,1166333762,1166333733,1.734,0.102,239.49,7.2
1166333806,1166333809,1166333810,1166333795,1.816,0.202,239.02,7.6
1166333867,1166333885,1166333867,1166333884,1.808,0.204,239.8,7.6
1166333955,1166333945,1166333917,1166333983,1.822,0.21,240.61,7.6
1166334022,1166333997,1166334007,1166334019,1.822,0.21,240.47,7.6
1166334052,1166334094,1166334079,1166334056,1.826,0.21,240.86,7.6
1166334095,1166334141,1166334130,1166334130,1.824,0.21,240.8,7.6
1166334179,1166334173,1166334177,1166334170,1.82,0.208,240.56,7.6
1166334254,1166334258,1166334263,1166334245,1.81,0.206,239.91,7.6
1166334290,1166334304,1166334292,1166334299,1.81,0.206,240.01,7.6
1166334389,1166334367,1166334346,1166334374,1.806,0.206,239.84,7.6
1166334398,1166334390,1166334399,1166334455,1.814,0.208,240.45,7.6
1166334488,1166334468,1166334478,1166334487,1.812,0.208,240.41,7.6
1166334560,1166334540,1166334521,1166334518,1.784,0.154,241.24,7.4
1166334579,1166334592,1166334600,1166334592,1.758,0.112,241.6,7.2
1166334691,1166334657,1166334674,1166334648,1.768,0.114,242.26,7.2
1166334720,1166334704,1166334741,1166334739,1.764,0.112,242.0,7.2
1166334756,1166334799,1166334753,1166334791,1.764,0.112,242.11,7.2
1166334817,1166334865,1166334826,1166334823,2.152,0.106,241.42,9.2
1166334900,1166334904,1166334861,1166334930,3.092,0.092,240.03,12.8
1166334952,1166334962,1166334949,1166334936,1.79,0.108,241.81,7.4
1166335007,1166335019,1166335015,1166335023,1.76,0.108,241.58,7.2
1166335109,1166335085,1166335056,1166335099,1.7519999999999998,0.104,240.73,7.2
1166335150,1166335149,1166335104,1166335104,1.75,0.106,240.85,7.2
1166335206,1166335186,1166335202,1166335171,1.744,0.104,240.38,7.2
1166335255,1166335307,1166335282,1166335275,1.77,0.11,241.89,7.2
1166335312,1166335309,1166335352,1166335314,1.794,0.118,243.5,7.4
1166335373,1166335421,1166335396,1166335386,1.774,0.11,241.96,7.2
1166335425,1166335465,1166335434,1166335422,1.7819999999999998,0.112,242.61,7.2
1166335494,1166335536,1166335509,1166335493,1.788,0.114,243.21,7.4
1166335575,1166335546,1166335601,1166335572,2.4,0.134,242.58,10.2
1166335605,1166335609,1166335616,1166335627,1.8,0.122,244.28,7.4
1166335653,1166335686,1166335673,1166335659,1.938,0.12,244.51,8.0
1166335697,1166335750,1166335741,1166335759,2.3040000000000003,0.116,244.46,9.8
1166335798,1166335783,1166335803,1166335783,2.066,0.142,243.75,8.6
1166335860,1166335859,1166335834,1166335871,1.938,0.12,244.03,8.0
1166335913,1166335928,1166335921,1166335926,1.802,0.122,244.71,7.4
1166335952,1166335990,1166335972,1166335983,1.954,0.246,243.89,8.0
1166336042,1166336092,1166336054,1166336033,2.0580000000000003,0.316,243.32,8.6
1166336097,1166336120,1166336125,1166336115,2.102,0.402,243.13,8.8
1166336163,1166336143,1166336185,1166336186,2.1180000000000003,0.404,244.38,8.8
1166336215,1166336214,1166336241,1166336216,2.12,0.402,244.59,8.8
1166336294,1166336277,1166336268,1166336283,2.106,0.396,244.39,8.6
1166336349,1166336366,1166336332,1166336345,2.124,0.4,245.83,8.8
1166336381,1166336414,1166336390,1166336374,2.134,0.404,246.7,8.8
1166336436,1166336489,1166336456,1166336449,2.134,0.404,246.85,8.8
1166336521,1166336518,1166336491,1166336505,2.12,0.398,246.06,8.6
1166336547,1166336577,1166336564,1166336589,2.122,0.394,246.31,8.6
1166336654,1166336639,1166336685,1166336640,2.1180000000000003,0.39,246.04,8.6
1166336675,1166336677,1166336693,1166336712,2.106,0.386,245.34,8.6
1166336760,1166336771,1166336778,1166336755,2.136,0.354,245.72,8.8
1166336824,1166336793,1166336794,1166336757,2.51,0.274,246.0,10.4
1166336889,1166336866,1166336865,1166336843,2.68,0.292,246.04,11.2
1166336954,1166336936,1166336933,1166336939,2.372,0.282,245.64,9.8
1166336977,1166337022,1166336993,1166337039,2.154,0.268,245.51,8.8
1166337030,1166337053,1166337012,1166337076,2.146,0.266,245.08,8.8
1166337146,1166337095,1166337113,1166337102,2.14,0.262,244.67,8.8
1166337179,1166337159,1166337177,1166337185,2.142,0.26,244.49,8.8
1166337191,1166337202,1166337245,1166337205,2.228,0.258,244.51,9.0
1166337279,1166337298,1166337277,1166337305,2.19,0.254,243.88,9.0
1166337325,1166337352,1166337364,1166337369,2.122,0.252,243.18,8.8
1166337443,1166337401,1166337420,1166337425,2.1180000000000003,0.25,242.89,8.6
1166337489,1166337469,1166337474,1166337497,2.12,0.252,243.16,8.8
1166337524,1166337535,1166337489,1166337550,2.1180000000000003,0.25,242.94,8.6
1166337612,1166337613,1166337597,1166337587,2.11,0.254,242.46,8.6
1166337662,1166337620,1166337695,1166337663,2.11,0.266,242.6,8.6
1166337714,1166337732,1166337708,1166337712,2.11,0.264,242.48,8.6
1166337774,1166337767,1166337775,1166337779,2.108,0.264,242.47,8.6
1166337866,1166337853,1166337866,1166337848,2.104,0.268,241.65,8.8
1166337900,1166337876,1166337883,1166337930,1.856,0.238,242.58,7.6
1166337945,1166337936,1166337958,1166337969,1.858,0.24,242.86,7.6
1166338006,1166338032,1166337986,1166338023,1.87,0.244,243.87,7.6
1166338081,1166338069,1166338084,1166338086,2.046,0.242,243.91,8.4
1166338142,1166338159,1166338120,1166338159,2.152,0.236,243.17,8.8
1166338200,1166338214,1166338242,1166338230,2.17,0.244,244.36,8.8
1166338310,1166338264,1166338291,1166338251,2.162,0.24,243.88,8.8
1166338330,1166338302,1166338295,1166338320,2.16,0.24,243.8,8.8
1166338405,1166338378,1166338390,1166338352,2.154,0.24,243.78,8.8
1166338446,1166338417,1166338420,1166338442,2.238,0.324,244.46,9.2
1166338509,1166338489,1166338511,1166338510,2.24,0.348,244.05,9.2
1166338567,1166338583,1166338563,1166338565,2.248,0.35200000000000004,244.6,9.2
1166338621,1166338590,1166338639,1166338601,2.188,0.26,244.76,9.0
1166338680,1166338676,1166338670,1166338689,2.152,0.212,244.71,8.8
1166338749,1166338771,1166338752,1166338778,2.13,0.208,243.88,8.6
1166338820,1166338800,1166338800,1166338815,2.11,0.202,243.11,8.6
1166338843,1166338823,1166338869,1166338906,2.112,0.204,243.38,8.6
1166338905,1166338920,1166338917,1166338930,2.12,0.208,244.07,8.6
1166338977,1166338978,1166339008,1166338997,2.108,0.204,243.26,8.6
1166339035,1166339025,1166339022,1166339056,2.106,0.204,243.31,8.6
1166339131,1166339113,1166339081,1166339107,2.076,0.17800000000000002,242.84,8.6
1166339138,1166339187,1166339150,1166339173,1.996,0.07,241.88,8.2
1166339220,1166339198,1166339197,1166339212,2.004,0.07,241.87,8.2
1166339271,1166339291,1166339312,1166339244,2.01,0.07400000000000001,242.78,8.2
1166339346,1166339374,1166339329,1166339311,2.002,0.07200000000000001,242.11,8.2
1166339427,1166339423,1166339407,1166339443,1.934,0.0,241.73,8.0
1166339429,1166339449,1166339467,1166339457,1.954,0.0,242.36,8.0
1166339515,1166339519,1166339561,1166339533,2.06,0.08,242.68,8.4
1166339567,1166339628,1166339581,1166339582,2.022,0.08199999999999999,241.48,8.4
1166339649,1166339632,1166339656,1166339637,2.128,0.08,241.38,8.8
1166339755,1166339721,1166339737,1166339708,2.18,0.078,241.26,9.0
1166339787,1166339770,1166339782,1166339744,2.178,0.078,241.22,9.0
1166339820,1166339783,1166339817,1166339810,2.172,0.076,240.88,9.0
1166339868,1166339868,1166339880,1166339893,2.18,0.078,241.42,9.0
1166339909,1166339906,1166339935,1166339930,2.1,0.08,241.37,8.6
1166340011,1166340011,1166340007,1166340014,2.142,0.084,241.85,8.8
1166340044,1166340046,1166340024,1166340076,2.144,0.086,241.88,8.8
1166340127,1166340126,1166340130,1166340134,2.07,0.08800000000000001,242.3,8.4
1166340129,1166340176,1166340173,1166340186,2.042,0.09,242.71,8.4
1166340226,1166340250,1166340264,1166340228,3.006,0.106,241.29,12.4
1166340302,1166340301,1166340291,1166340294,3.156,0.126,241.89,13.0
1166340357,1166340338,1166340372,1166340345,3.1180000000000003,0.106,240.9,12.8
1166340396,1166340404,1166340411,1166340442,3.124,0.098,241.15,12.8
1166340474,1166340477,1166340508,1166340483,4.502,0.08199999999999999,238.42,19.8
1166340563,1166340564,1166340539,1166340549,5.57,0.076,237.77,23.4
1166340592,1166340595,1166340591,1166340608,3.054,0.1,240.93,13.0
1166340641,1166340670,1166340664,1166340679,2.886,0.17,240.92,12.0
1166340710,1166340759,1166340699,1166340720,2.902,0.208,241.53,12.0
1166340780,1166340760,1166340773,1166340771,2.892,0.204,240.76,12.0
1166340878,1166340867,1166340848,1166340855,2.888,0.204,240.83,12.0
1166340948,1166340894,1166340898,1166340873,2.88,0.202,240.21,12.0
1166340974,1166340989,1166340930,1166340970,2.858,0.198,239.38,11.8
1166341048,1166341043,1166341025,1166341033,3.382,0.14800000000000002,238.54,14.6
1166341067,1166341105,1166341047,1166341095,4.944,0.048,236.93,20.8
1166341121,1166341148,1166341132,1166341163,4.928,0.048,236.76,20.8
1166341219,1166341171,1166341209,1166341179,4.908,0.046,236.28,20.6
1166341227,1166341246,1166341268,1166341236,4.918,0.046,236.66,20.6
1166341349,1166341324,1166341294,1166341331,4.956,0.05,237.67,20.8
1166341381,1166341396,1166341386,1166341383,4.944,0.052000000000000005,237.55,20.8
1166341440,1166341426,1166341488,1166341457,4.968,0.0,237.92,20.8
1166341532,1166341508,1166341527,1166341518,4.89,0.0,236.94,20.6
1166341574,1166341553,1166341556,1166341573,4.9,0.0,237.11,20.6
1166341618,1166341620,1166341618,1166341620,2.812,0.0,240.43,11.8
1166341658,1166341652,1166341685,1166341683,4.794,0.0,238.88,20.2
1166341749,1166341698,1166341756,1166341779,2.92,0.0,239.87,12.2
1166341805,1166341784,1166341783,1166341809,2.852,0.0,239.6,11.8
1166341869,1166341884,1166341839,1166341883,2.814,0.0,239.64,11.6
1166341919,1166341936,1166341904,1166341929,2.744,0.0,239.6,11.4
1166341968,1166341993,1166342000,1166341979,2.76,0.0,240.5,11.4
1166342058,1166342042,1166342014,1166342019,2.758,0.0,240.87,11.4
1166342108,1166342099,1166342090,1166342068,2.824,0.068,240.25,11.6
1166342180,1166342183,1166342169,1166342179,2.8480000000000003,0.118,240.31,11.8
1166342216,1166342251,1166342221,1166342205,2.844,0.118,239.97,11.8
1166342255,1166342323,1166342275,1166342311,2.81,0.112,238.46,11.8
1166342323,1166342362,1166342355,1166342353,2.82,0.116,239.0,11.8
1166342360,1166342400,1166342378,1166342428,2.818,0.114,239.01,11.8
1166342456,1166342455,1166342456,1166342431,2.842,0.126,239.73,11.8
1166342478,1166342491,1166342541,1166342519,2.834,0.12,239.83,11.8
1166342582,1166342595,1166342580,1166342578,2.83,0.118,239.79,11.8
1166342633,1166342663,1166342646,1166342628,2.824,0.118,239.51,11.8
1166342680,1166342727,1166342682,1166342718,2.814,0.116,238.95,11.8
1166342801,1166342768,1166342767,1166342759,2.794,0.112,237.97,11.6
1166342820,1166342826,1166342794,1166342820,2.794,0.112,237.98,11.6
1166342883,1166342874,1166342877,1166342882,2.78,0.11,237.26,11.6
1166342993,1166342950,1166342964,1166342959,2.78,0.11,237.39,11.6
1166343003,1166342998,1166342994,1166343015,2.756,0.138,236.41,11.6
1166343057,1166343064,1166343046,1166343072,2.748,0.13,237.14,11.6
1166343141,1166343111,1166343155,1166343108,2.776,0.116,236.79,11.6
1166343225,1166343204,1166343191,1166343197,2.842,0.154,238.03,12.0
1166343253,1166343248,1166343217,1166343240,2.8560000000000003,0.184,238.47,12.0
1166343268,1166343287,1166343301,1166343303,2.798,0.08800000000000001,238.96,11.6
1166343381,1166343348,1166343354,1166343369,2.81,0.09,239.43,11.6
1166343447,1166343415,1166343457,1166343386,2.81,0.08800000000000001,239.55,11.6
1166343486,1166343478,1166343483,1166343495,2.792,0.08800000000000001,238.81,11.6
1166343559,1166343536,1166343535,1166343523,2.792,0.114,238.95,11.6
1166343590,1166343586,1166343560,1166343589,2.75,0.112,238.63,11.4
1166343669,1166343654,1166343676,1166343644,2.762,0.094,237.46,11.6
1166343687,1166343727,1166343722,1166343720,4.838,0.066,235.24,20.6
1166343791,1166343793,1166343794,1166343784,4.878,0.064,234.93,20.6
1166343846,1166343856,1166343828,1166343819,4.864,0.0,235.59,20.6
1166343926,1166343893,1166343919,1166343883,4.868,0.0,236.61,20.4
1166343962,1166343897,1166343985,1166343956,4.876,0.0,236.75,20.6
1166343999,1166344006,1166343998,1166343995,4.81,0.0,235.09,20.4
1166344083,1166344062,1166344104,1166344093,4.79,0.0,234.48,20.4
1166344145,1166344148,1166344116,1166344103,4.784,0.0,234.2,20.4
1166344188,1166344196,1166344190,1166344201,4.806,0.0,234.92,20.4
1166344279,1166344271,1166344275,1166344265,4.834,0.0,235.96,20.4
1166344301,1166344298,1166344297,1166344337,4.856,0.0,236.54,20.4
1166344380,1166344356,1166344368,1166344341,4.8439999999999985,0.0,236.17,20.4
1166344441,1166344411,1166344472,1166344437,4.912,0.084,234.94,20.8
1166344514,1166344521,1166344497,1166344500,3.12,0.1,237.16,13.6
1166344546,1166344569,1166344589,1166344556,2.73,0.1,237.83,11.4
1166344612,1166344607,1166344621,1166344661,2.962,0.096,237.8,12.4
1166344689,1166344684,1166344676,1166344677,2.764,0.104,237.65,11.6
1166344708,1166344713,1166344744,1166344700,2.748,0.138,238.22,11.4
1166344821,1166344797,1166344792,1166344793,2.722,0.106,237.75,11.4
1166344876,1166344832,1166344861,1166344851,2.768,0.098,237.72,11.6
1166344903,1166344913,1166344907,1166344893,2.832,0.098,238.25,11.8
1166344974,1166345007,1166344968,1166344979,2.804,0.092,236.91,11.8
1166345025,1166345065,1166345047,1166345032,2.7880000000000003,0.09,236.12,11.8
1166345115,1166345089,1166345090,1166345093,2.802,0.092,236.72,11.8
1166345171,1166345148,1166345147,1166345191,2.8,0.092,236.59,11.8
1166345253,1166345201,1166345206,1166345220,2.776,0.08800000000000001,235.4,11.8
1166345293,1166345245,1166345270,1166345251,2.768,0.1,234.2,11.8
1166345334,1166345342,1166345352,1166345314,2.798,0.116,234.66,11.8
1166345430,1166345406,1166345438,1166345381,2.846,0.098,234.7,12.0
1166345473,1166345434,1166345441,1166345427,3.234,0.07200000000000001,233.86,13.8
1166345523,1166345500,1166345514,1166345525,3.256,0.0,235.0,13.8
1166345586,1166345600,1166345563,1166345562,3.272,0.0,235.64,13.8
1166345634,1166345626,1166345611,1166345609,3.3280000000000003,0.1,235.31,14.2
1166345685,1166345699,1166345677,1166345722,3.3160000000000003,0.128,234.47,14.0
1166345755,1166345780,1166345774,1166345760,3.39,0.18,235.44,14.4
1166345785,1166345792,1166345777,1166345815,3.418,0.248,235.23,14.4
1166345859,1166345868,1166345882,1166345874,3.384,0.244,233.64,14.4
1166345929,1166345929,1166345943,1166345918,3.374,0.242,233.17,14.4
1166345977,1166345984,1166346006,1166345977,3.388,0.244,233.82,14.4
1166346076,1166346062,1166346046,1166346059,3.3760000000000003,0.242,233.35,14.4
1166346117,1166346158,1166346122,1166346115,3.354,0.238,232.46,14.4
1166346195,1166346162,1166346203,1166346185,3.472,0.236,232.29,15.0
1166346210,1166346265,1166346211,1166346221,3.484,0.17600000000000002,231.57,15.0
1166346300,1166346281,1166346287,1166346268,3.422,0.136,231.18,14.8
1166346370,1166346399,1166346379,1166346373,3.4160000000000004,0.136,230.94,14.8
1166346399,1166346400,1166346410,1166346400,3.446,0.136,231.33,14.8
1166346465,1166346494,1166346483,1166346475,3.66,0.138,233.01,15.6
1166346534,1166346549,1166346526,1166346529,3.5860000000000003,0.14400000000000002,233.93,15.2
1166346573,1166346657,1166346610,1166346600,3.556,0.14,232.83,15.2
1166346624,1166346669,1166346630,1166346655,3.604,0.156,234.18,15.4
1166346710,1166346753,1166346743,1166346686,3.728,0.276,235.76,15.8
1166346800,1166346805,1166346783,1166346781,3.7,0.27,234.86,15.8
1166346837,1166346852,1166346840,1166346812,3.678,0.268,234.11,15.6
1166346861,1166346905,1166346921,1166346919,3.67,0.266,233.91,15.6
1166346980,1166346958,1166346934,1166346995,3.702,0.272,235.24,15.8
1166347008,1166347020,1166347005,1166347012,3.744,0.276,234.86,16.0
1166347085,1166347080,1166347067,1166347088,3.796,0.28800000000000003,234.46,16.2
1166347120,1166347181,1166347157,1166347135,3.808,0.28800000000000003,234.74,16.2
1166347206,1166347204,1166347222,1166347162,3.58,0.294,235.39,15.2
1166347273,1166347277,1166347287,1166347249,3.37,0.22,233.34,14.4
1166347327,1166347341,1166347328,1166347300,3.13,0.174,234.05,13.4
1166347377,1166347371,1166347384,1166347399,3.238,0.172,233.58,13.8
1166347424,1166347413,1166347452,1166347436,3.39,0.17,232.65,14.6
1166347527,1166347522,1166347527,1166347474,3.36,0.16399999999999998,231.2,14.4
1166347561,1166347589,1166347576,1166347555,3.4,0.162,232.86,14.6
1166347630,1166347617,1166347590,1166347618,3.3960000000000004,0.16399999999999998,232.89,14.6
1166347696,1166347686,1166347666,1166347633,3.282,0.1,232.33,14.0
1166347748,1166347717,1166347734,1166347731,2.9960000000000004,0.056,232.47,12.8
1166347785,1166347801,1166347800,1166347823,3.002,0.058,232.79,12.8
1166347893,1166347857,1166347852,1166347878,3.0,0.058,232.88,12.8
1166347920,1166347908,1166347909,1166347933,2.994,0.056,233.03,12.8
1166348003,1166347983,1166348002,1166347996,3.0580000000000003,0.056,233.11,13.0
1166348045,1166348053,1166348071,1166348006,3.1180000000000003,0.12,232.58,13.4
1166348096,1166348097,1166348097,1166348103,3.168,0.158,234.57,13.4
1166348174,1166348156,1166348137,1166348123,3.262,0.158,234.69,13.8
1166348214,1166348238,1166348247,1166348247,3.306,0.158,235.39,14.0
1166348255,1166348281,1166348266,1166348274,3.2880000000000003,0.156,234.84,14.0
1166348379,1166348374,1166348320,1166348338,3.282,0.154,234.63,14.0
1166348409,1166348415,1166348417,1166348411,3.292,0.158,234.99,14.0
1166348484,1166348462,1166348451,1166348479,3.28,0.154,234.39,14.0
1166348542,1166348512,1166348482,1166348506,3.502,0.158,235.51,14.8
1166348569,1166348629,1166348598,1166348541,3.3760000000000003,0.156,235.42,14.4
1166348629,1166348639,1166348629,1166348676,3.332,0.114,235.56,14.2
1166348700,1166348700,1166348701,1166348706,3.292,0.06,235.58,14.0
1166348756,1166348705,1166348765,1166348762,3.28,0.058,234.99,14.0
1166348814,1166348782,1166348836,1166348814,3.298,0.058,235.77,14.0
1166348907,1166348880,1166348912,1166348882,3.2960000000000003,0.06,235.69,14.0
1166348913,1166348951,1166348948,1166348913,3.274,0.058,234.74,14.0
1166349000,1166349007,1166348998,1166349009,3.412,0.184,235.79,14.4
1166349067,1166349024,1166349039,1166349049,3.412,0.188,236.2,14.4
1166349099,1166349099,1166349097,1166349104,3.418,0.188,236.21,14.4
1166349166,1166349166,1166349192,1166349160,3.4160000000000004,0.19,236.37,14.4
1166349239,1166349241,1166349264,1166349246,3.418,0.19,236.59,14.4
1166349283,1166349276,1166349305,1166349333,3.43,0.192,237.11,14.4
1166349371,1166349369,1166349339,1166349394,3.434,0.19,236.87,14.4
1166349473,1166349455,1166349426,1166349398,3.792,0.17600000000000002,235.98,16.0
1166349482,1166349508,1166349502,1166349482,3.652,0.166,235.91,15.4
1166349555,1166349529,1166349553,1166349517,3.59,0.166,236.02,15.2
1166349575,1166349582,1166349598,1166349606,3.3280000000000003,0.168,235.86,14.0
1166349679,1166349654,1166349685,1166349681,3.3360000000000003,0.172,236.27,14.0
1166349740,1166349740,1166349732,1166349717,3.386,0.17,236.31,14.2
1166349805,1166349773,1166349788,1166349797,3.528,0.272,235.63,15.0
1166349824,1166349828,1166349845,1166349870,3.4960000000000004,0.26,235.22,14.8
1166349909,1166349925,1166349897,1166349916,3.3960000000000004,0.166,235.28,14.4
1166349987,1166349950,1166349978,1166349975,3.266,0.106,234.27,13.8
1166350027,1166350037,1166349993,1166350048,3.34,0.0,234.72,14.2
1166350086,1166350098,1166350080,1166350081,3.26,0.0,235.73,13.8
1166350148,1166350122,1166350126,1166350165,3.236,0.0,235.84,13.6
1166350199,1166350200,1166350169,1166350203,3.216,0.0,235.0,13.6
1166350243,1166350243,1166350261,1166350282,3.232,0.0,235.67,13.6
1166350317,1166350339,1166350339,1166350311,3.236,0.0,235.9,13.6
1166350384,1166350405,1166350356,1166350380,3.254,0.0,236.64,13.8
1166350414,1166350459,1166350452,1166350426,3.3080000000000003,0.076,237.39,14.0
1166350513,1166350464,1166350530,1166350510,3.612,0.254,236.94,15.2
1166350584,1166350569,1166350551,1166350582,4.1,0.156,236.33,17.8
1166350672,1166350599,1166350621,1166350614,6.254,0.118,233.69,26.6
1166350692,1166350686,1166350690,1166350662,6.204,0.116,232.7,26.6
1166350743,1166350717,1166350693,1166350748,4.5360000000000005,0.128,234.34,20.0
1166350802,1166350784,1166350771,1166350793,3.606,0.134,234.73,15.4
1166350888,1166350867,1166350834,1166350864,3.594,0.132,234.58,15.2
1166350894,1166350893,1166350918,1166350922,3.614,0.136,235.46,15.4
1166350978,1166351012,1166351009,1166350963,3.612,0.136,235.45,15.2
1166351058,1166351015,1166351040,1166351078,3.612,0.134,235.42,15.2
1166351104,1166351086,1166351101,1166351105,3.576,0.086,235.42,15.2
1166351180,1166351156,1166351156,1166351156,3.552,0.0,235.79,15.0
1166351215,1166351258,1166351220,1166351175,3.55,0.0,235.75,15.0
1166351281,1166351263,1166351281,1166351253,3.5660000000000003,0.046,235.54,15.0
1166351348,1166351317,1166351365,1166351375,3.66,0.166,235.77,15.4
1166351401,1166351375,1166351389,1166351387,3.624,0.162,234.53,15.4
1166351443,1166351461,1166351462,1166351475,3.626,0.162,234.72,15.4
1166351538,1166351522,1166351505,1166351518,3.62,0.162,234.58,15.4
1166351618,1166351594,1166351617,1166351590,3.42,0.172,235.19,14.6
1166351627,1166351629,1166351666,1166351638,3.3560000000000003,0.188,235.26,14.2
1166351686,1166351668,1166351707,1166351726,3.362,0.188,235.42,14.2
1166351790,1166351750,1166351755,1166351752,3.372,0.19,235.72,14.2
1166351832,1166351829,1166351816,1166351815,3.38,0.188,236.11,14.2
1166351878,1166351885,1166351896,1166351858,3.344,0.184,234.99,14.2
1166351911,1166351940,1166351938,1166351922,3.612,0.172,234.74,15.4
1166352003,1166351989,1166351990,1166352008,3.652,0.16399999999999998,234.97,15.6
1166352052,1166352071,1166352040,1166352061,3.638,0.166,234.44,15.4
1166352108,1166352104,1166352122,1166352094,3.618,0.17600000000000002,234.12,15.4
1166352174,1166352172,1166352186,1166352160,3.588,0.17800000000000002,233.88,15.4
1166352280,1166352260,1166352274,1166352242,3.596,0.17600000000000002,233.39,15.4
1166352321,1166352303,1166352314,1166352306,3.708,0.052000000000000005,234.25,15.8
1166352371,1166352370,1166352339,1166352369,3.79,0.054000000000000006,234.9,16.0
1166352404,1166352448,1166352446,1166352409,3.76,0.052000000000000005,233.79,16.0
1166352491,1166352508,1166352497,1166352486,3.754,0.052000000000000005,233.49,16.0
1166352543,1166352524,1166352558,1166352504,3.742,0.048,232.74,16.0
1166352600,1166352585,1166352575,1166352603,3.954,0.046,232.09,17.0
1166352637,1166352683,1166352653,1166352683,3.81,0.046,231.71,16.4
1166352748,1166352713,1166352726,1166352731,3.808,0.1,231.57,16.4
1166352780,1166352765,1166352790,1166352797,3.978,0.24,231.06,17.2
1166352796,1166352816,1166352846,1166352852,3.974,0.232,230.35,17.2
1166352943,1166352918,1166352906,1166352931,4.006,0.222,229.85,17.4
1166352974,1166352945,1166352951,1166352993,4.112,0.302,230.96,17.8
1166353037,1166353000,1166353043,1166353032,4.06,0.304,229.57,17.6
1166353064,1166353093,1166353076,1166353096,4.05,0.294,230.68,17.6
1166353157,1166353115,1166353128,1166353173,4.046,0.3,229.63,17.6
1166353189,1166353209,1166353200,1166353204,4.078,0.3,230.78,17.6
1166353250,1166353257,1166353274,1166353291,4.18,0.31,234.09,17.8
1166353340,1166353320,1166353317,1166353347,4.132,0.306,233.78,17.6
1166353374,1166353406,1166353351,1166353385,3.768,0.312,234.67,16.0
1166353442,1166353439,1166353417,1166353447,3.556,0.36,233.42,15.2
1166353501,1166353522,1166353489,1166353487,3.528,0.436,233.77,15.2
1166353563,1166353566,1166353558,1166353533,2.922,0.38,234.78,12.6
1166353624,1166353627,1166353660,1166353640,2.42,0.3,235.32,10.4
1166353653,1166353670,1166353669,1166353717,2.398,0.368,231.7,10.4
1166353745,1166353734,1166353741,1166353732,2.398,0.37,231.83,10.4
1166353797,1166353825,1166353789,1166353817,2.388,0.366,231.31,10.4
1166353872,1166353860,1166353869,1166353853,2.432,0.376,233.97,10.4
1166353915,1166353917,1166353922,1166353936,3.764,0.562,232.4,16.6
1166353987,1166353989,1166353949,1166353985,3.782,0.44,233.22,16.4
